ReportingArea,MMWRYear,MMWRWeek,IPD_all,IPD_u5,IPD_o5
East North Central,2019,42,18,1,17
East North Central,2019,43,20,1,19
East North Central,2019,44,25,0,25
East North Central,2019,45,32,2,30
East North Central,2019,46,34,1,33
East North Central,2019,47,33,2,31
East North Central,2019,48,21,0,21
East North Central,2019,49,44,3,41
East North Central,2019,50,44,0,44
East North Central,2019,51,10,0,10
East North Central,2019,52,4,0,4
East North Central,2020,1,70,2,68
East North Central,2020,2,71,2,69
East North Central,2020,3,41,1,40
East North Central,2020,4,36,3,33
East North Central,2020,5,36,0,36
East North Central,2020,6,40,2,38
East North Central,2020,7,52,0,52
East North Central,2020,8,38,1,37
East North Central,2020,9,35,0,35
East North Central,2020,10,43,1,42
East North Central,2020,11,40,0,40
East North Central,2020,12,43,1,42
East North Central,2020,13,32,2,30
East North Central,2020,14,20,0,20
East North Central,2020,15,14,1,13
East North Central,2020,16,5,1,4
East North Central,2020,17,10,0,10
East North Central,2020,18,8,1,7
East North Central,2020,19,6,0,6
East North Central,2020,20,9,0,9
East North Central,2020,21,8,0,8
East North Central,2020,22,10,2,8
East North Central,2020,23,6,0,6
East North Central,2020,24,7,0,7
East North Central,2020,25,3,0,3
East North Central,2020,26,0,0,0
East North Central,2020,27,5,0,5
East North Central,2020,28,8,0,8
East North Central,2020,29,8,0,8
East North Central,2020,30,5,0,5
East North Central,2020,31,8,0,8
East North Central,2020,32,11,2,9
East North Central,2020,33,10,0,10
East North Central,2020,34,7,0,7
East North Central,2020,35,13,1,12
East North Central,2020,36,7,0,7
East North Central,2020,37,3,0,3
East North Central,2020,38,10,0,10
East North Central,2020,39,5,0,5
East North Central,2020,40,10,0,10
East North Central,2020,41,7,0,7
East North Central,2020,42,12,0,12
East North Central,2020,43,12,0,12
East North Central,2020,44,7,0,7
East North Central,2020,45,16,1,15
East North Central,2020,46,6,1,5
East North Central,2020,47,5,0,5
East North Central,2020,48,1,0,1
East North Central,2020,49,2,0,2
East North Central,2020,50,2,0,2
East North Central,2020,51,2,0,2
East North Central,2020,52,8,0,8
East North Central,2021,1,4,0,0
East North Central,2021,2,3,0,0
East North Central,2021,3,6,0,0
East North Central,2021,4,16,0,0
East North Central,2021,5,6,0,0
East North Central,2021,6,2,0,0
East North Central,2021,7,0,0,0
East North Central,2021,8,9,0,0
East North Central,2021,9,1,0,0
East North Central,2021,10,1,0,0
East North Central,2021,11,2,0,0
East North Central,2021,12,2,0,0
East North Central,2021,13,2,0,0
East North Central,2021,14,1,0,0
East North Central,2021,15,1,0,0
East North Central,2021,16,2,0,0
East North Central,2021,17,7,0,0
East North Central,2021,18,1,0,0
East North Central,2021,19,4,0,0
East North Central,2021,20,5,0,0
East North Central,2021,21,15,0,0
East North Central,2021,22,2,0,0
East North Central,2021,23,2,0,0
East North Central,2021,24,0,0,0
East North Central,2021,25,15,0,0
East North Central,2021,26,1,0,0
East North Central,2021,27,3,0,0
East North Central,2021,28,0,0,0
East North Central,2021,29,3,0,0
East North Central,2021,30,2,0,0
East North Central,2021,31,7,0,0
East North Central,2021,32,4,0,0
East North Central,2021,33,6,0,0
East North Central,2021,34,3,0,0
East North Central,2021,35,4,0,0
East North Central,2021,36,1,0,0
East North Central,2021,37,3,0,0
East North Central,2021,38,7,0,0
East North Central,2021,39,4,0,0
East North Central,2021,40,2,0,0
East North Central,2021,41,2,0,0
East North Central,2021,42,7,0,0
East North Central,2021,43,2,0,0
East North Central,2021,44,7,0,0
East North Central,2021,45,6,0,0
East North Central,2021,46,1,0,0
East North Central,2021,47,28,0,0
East North Central,2021,48,3,0,0
East North Central,2021,49,4,0,0
East North Central,2021,50,2,0,0
East North Central,2021,51,1,0,0
East North Central,2021,52,8,0,0
East South Central,2017,1,35,0,35
East South Central,2017,2,33,2,31
East South Central,2017,3,21,2,19
East South Central,2017,4,24,1,23
East South Central,2017,5,12,0,12
East South Central,2017,6,12,1,11
East South Central,2017,7,25,2,23
East South Central,2017,8,36,1,35
East South Central,2017,9,35,0,35
East South Central,2017,10,25,1,24
East South Central,2017,11,7,0,7
East South Central,2017,12,21,1,20
East South Central,2017,13,28,1,27
East South Central,2017,14,17,0,17
East South Central,2017,15,21,1,20
East South Central,2017,16,22,0,22
East South Central,2017,17,8,0,8
East South Central,2017,18,14,0,14
East South Central,2017,19,7,2,5
East South Central,2017,20,8,0,8
East South Central,2017,21,10,1,9
East South Central,2017,22,10,1,9
East South Central,2017,23,24,3,21
East South Central,2017,24,16,0,16
East South Central,2017,25,1,0,1
East South Central,2017,26,6,0,6
East South Central,2017,27,9,0,9
East South Central,2017,28,9,2,7
East South Central,2017,29,7,0,7
East South Central,2017,30,1,0,1
East South Central,2017,31,13,0,13
East South Central,2017,32,7,0,7
East South Central,2017,33,11,1,10
East South Central,2017,34,4,0,4
East South Central,2017,35,0,0,0
East South Central,2017,36,6,1,5
East South Central,2017,37,9,0,9
East South Central,2017,38,6,0,6
East South Central,2017,39,15,4,11
East South Central,2017,40,8,0,8
East South Central,2017,41,8,0,8
East South Central,2017,42,3,0,3
East South Central,2017,43,6,0,6
East South Central,2017,44,5,0,5
East South Central,2017,45,10,0,10
East South Central,2017,46,10,2,8
East South Central,2017,47,11,0,11
East South Central,2017,48,22,0,22
East South Central,2017,49,22,1,21
East South Central,2017,50,25,0,25
East South Central,2017,51,18,1,17
East South Central,2017,52,2,0,2
East South Central,2018,1,9,1,8
East South Central,2018,2,26,0,26
East South Central,2018,3,12,1,11
East South Central,2018,4,44,0,44
East South Central,2018,5,24,0,24
East South Central,2018,6,17,0,17
East South Central,2018,7,19,0,19
East South Central,2018,8,6,0,6
East South Central,2018,9,28,2,26
East South Central,2018,10,14,3,11
East South Central,2018,11,13,0,13
East South Central,2018,12,7,1,6
East South Central,2018,13,13,0,13
East South Central,2018,14,14,0,14
East South Central,2018,15,36,2,34
East South Central,2018,16,14,0,14
East South Central,2018,17,14,1,13
East South Central,2018,18,30,1,29
East South Central,2018,19,6,0,6
East South Central,2018,20,7,0,7
East South Central,2018,21,13,0,13
East South Central,2018,22,5,1,4
East South Central,2018,23,17,0,17
East South Central,2018,24,8,0,8
East South Central,2018,25,10,0,10
East South Central,2018,26,7,0,7
East South Central,2018,27,2,0,2
East South Central,2018,28,0,0,0
East South Central,2018,29,2,0,2
East South Central,2018,30,4,1,3
East South Central,2018,31,2,0,2
East South Central,2018,32,3,0,3
East South Central,2018,33,3,0,3
East South Central,2018,34,4,0,4
East South Central,2018,35,1,0,1
East South Central,2018,36,5,0,5
East South Central,2018,37,7,0,7
East South Central,2018,38,6,0,6
East South Central,2018,39,9,0,9
East South Central,2018,40,2,0,2
East South Central,2018,41,0,0,0
East South Central,2018,42,3,0,3
East South Central,2018,43,6,0,6
East South Central,2018,44,7,0,7
East South Central,2018,45,1,0,1
East South Central,2018,46,11,0,11
East South Central,2018,47,0,0,0
East South Central,2018,48,1,0,1
East South Central,2018,49,9,0,9
East South Central,2018,50,6,0,6
East South Central,2018,51,4,2,2
East South Central,2018,52,7,1,6
East South Central,2019,1,15,0,15
East South Central,2019,2,13,0,13
East South Central,2019,3,6,0,6
East South Central,2019,4,2,0,2
East South Central,2019,5,6,0,6
East South Central,2019,6,10,0,10
East South Central,2019,7,2,0,2
East South Central,2019,8,17,0,17
East South Central,2019,9,19,1,18
East South Central,2019,10,12,0,12
East South Central,2019,11,12,0,12
East South Central,2019,12,30,3,27
East South Central,2019,13,22,0,22
East South Central,2019,14,26,1,25
East South Central,2019,15,15,0,15
East South Central,2019,16,12,0,12
East South Central,2019,17,8,0,8
East South Central,2019,18,13,1,12
East South Central,2019,19,10,0,10
East South Central,2019,20,26,0,26
East South Central,2019,21,8,0,8
East South Central,2019,22,11,0,11
East South Central,2019,23,24,0,24
East South Central,2019,24,14,0,14
East South Central,2019,25,12,0,12
East South Central,2019,26,11,0,11
East South Central,2019,27,4,0,4
East South Central,2019,28,4,0,4
East South Central,2019,29,8,0,8
East South Central,2019,30,1,0,1
East South Central,2019,31,1,0,1
East South Central,2019,32,5,0,5
East South Central,2019,33,6,0,6
East South Central,2019,34,2,0,2
East South Central,2019,35,2,0,2
East South Central,2019,36,8,0,8
East South Central,2019,37,10,0,10
East South Central,2019,38,11,0,11
East South Central,2019,39,16,1,15
East South Central,2019,40,4,0,4
East South Central,2019,41,10,0,10
East South Central,2019,42,7,0,7
East South Central,2019,43,1,0,1
East South Central,2019,44,6,1,5
East South Central,2019,45,6,0,6
East South Central,2019,46,3,0,3
East South Central,2019,47,6,0,6
East South Central,2019,48,9,0,9
East South Central,2019,49,20,0,20
East South Central,2019,50,17,0,17
East South Central,2019,51,14,0,14
East South Central,2019,52,3,0,3
East South Central,2020,1,22,0,22
East South Central,2020,2,54,3,51
East South Central,2020,3,17,0,17
East South Central,2020,4,19,0,19
East South Central,2020,5,30,1,29
East South Central,2020,6,12,0,12
East South Central,2020,7,6,0,6
East South Central,2020,8,12,0,12
East South Central,2020,9,10,0,10
East South Central,2020,10,3,0,3
East South Central,2020,11,15,0,15
East South Central,2020,12,16,1,15
East South Central,2020,13,13,0,13
East South Central,2020,14,2,0,2
East South Central,2020,15,6,0,6
East South Central,2020,16,4,0,4
East South Central,2020,17,2,0,2
East South Central,2020,18,1,0,1
East South Central,2020,19,1,1,0
East South Central,2020,20,2,0,2
East South Central,2020,21,1,0,1
East South Central,2020,22,0,0,0
East South Central,2020,23,5,2,3
East South Central,2020,24,0,0,0
East South Central,2020,25,0,0,0
East South Central,2020,26,3,0,3
East South Central,2020,27,1,0,1
East South Central,2020,28,1,0,1
East South Central,2020,29,0,0,0
East South Central,2020,30,4,1,3
East South Central,2020,31,0,0,0
East South Central,2020,32,2,0,2
East South Central,2020,33,2,0,2
East South Central,2020,34,1,0,1
East South Central,2020,35,0,0,0
East South Central,2020,36,0,0,0
East South Central,2020,37,2,0,2
East South Central,2020,38,8,0,8
East South Central,2020,39,2,0,2
East South Central,2020,40,2,0,2
East South Central,2020,41,1,0,1
East South Central,2020,42,2,0,2
East South Central,2020,43,2,0,2
East South Central,2020,44,2,0,2
East South Central,2020,45,0,0,0
East South Central,2020,46,0,0,0
East South Central,2020,47,2,0,2
East South Central,2020,48,0,0,0
East South Central,2020,49,1,0,1
East South Central,2020,50,3,0,3
East South Central,2020,51,1,0,1
East South Central,2020,52,1,0,1
East South Central,2021,1,0,0,0
East South Central,2021,2,0,0,0
East South Central,2021,3,4,0,0
East South Central,2021,4,7,0,0
East South Central,2021,5,7,0,0
East South Central,2021,6,8,0,0
East South Central,2021,7,6,0,0
East South Central,2021,8,8,0,0
East South Central,2021,9,2,0,0
East South Central,2021,10,6,0,0
East South Central,2021,11,1,0,0
East South Central,2021,12,1,0,0
East South Central,2021,13,7,0,0
East South Central,2021,14,2,0,0
East South Central,2021,15,9,0,0
East South Central,2021,16,8,0,0
East South Central,2021,17,10,0,0
East South Central,2021,18,4,0,0
East South Central,2021,19,7,0,0
East South Central,2021,20,14,0,0
East South Central,2021,21,7,0,0
East South Central,2021,22,9,0,0
East South Central,2021,23,11,0,0
East South Central,2021,24,1,0,0
East South Central,2021,25,4,0,0
East South Central,2021,26,0,0,0
East South Central,2021,27,15,0,0
East South Central,2021,28,3,0,0
East South Central,2021,29,10,0,0
East South Central,2021,30,1,0,0
East South Central,2021,31,6,0,0
East South Central,2021,32,10,0,0
East South Central,2021,33,3,0,0
East South Central,2021,34,9,0,0
East South Central,2021,35,4,0,0
East South Central,2021,36,10,0,0
East South Central,2021,37,32,0,0
East South Central,2021,38,10,0,0
East South Central,2021,39,13,0,0
East South Central,2021,40,6,0,0
East South Central,2021,41,17,0,0
East South Central,2021,42,14,0,0
East South Central,2021,43,9,0,0
East South Central,2021,44,11,0,0
East South Central,2021,45,5,0,0
East South Central,2021,46,11,0,0
East South Central,2021,47,13,0,0
East South Central,2021,48,18,0,0
East South Central,2021,49,11,0,0
East South Central,2021,50,17,0,0
East South Central,2021,51,12,0,0
East South Central,2021,52,5,0,0
Middle Atlantic,2017,1,50,1,49
Middle Atlantic,2017,2,34,0,34
Middle Atlantic,2017,3,49,1,48
Middle Atlantic,2017,4,54,0,54
Middle Atlantic,2017,5,56,1,55
Middle Atlantic,2017,6,42,1,41
Middle Atlantic,2017,7,51,2,49
Middle Atlantic,2017,8,47,2,45
Middle Atlantic,2017,9,50,2,48
Middle Atlantic,2017,10,18,2,16
Middle Atlantic,2017,11,34,1,33
Middle Atlantic,2017,12,40,2,38
Middle Atlantic,2017,13,40,2,38
Middle Atlantic,2017,14,48,0,48
Middle Atlantic,2017,15,19,0,19
Middle Atlantic,2017,16,47,3,44
Middle Atlantic,2017,17,46,2,44
Middle Atlantic,2017,18,28,0,28
Middle Atlantic,2017,19,40,0,40
Middle Atlantic,2017,20,38,0,38
Middle Atlantic,2017,21,50,3,47
Middle Atlantic,2017,22,40,0,40
Middle Atlantic,2017,23,24,1,23
Middle Atlantic,2017,24,26,1,25
Middle Atlantic,2017,25,38,1,37
Middle Atlantic,2017,26,35,3,32
Middle Atlantic,2017,27,23,0,23
Middle Atlantic,2017,28,31,3,28
Middle Atlantic,2017,29,26,0,26
Middle Atlantic,2017,30,17,1,16
Middle Atlantic,2017,31,12,0,12
Middle Atlantic,2017,32,14,1,13
Middle Atlantic,2017,33,19,0,19
Middle Atlantic,2017,34,12,1,11
Middle Atlantic,2017,35,17,0,17
Middle Atlantic,2017,36,17,0,17
Middle Atlantic,2017,37,29,0,29
Middle Atlantic,2017,38,20,2,18
Middle Atlantic,2017,39,22,0,22
Middle Atlantic,2017,40,27,0,27
Middle Atlantic,2017,41,23,2,21
Middle Atlantic,2017,42,22,0,22
Middle Atlantic,2017,43,36,1,35
Middle Atlantic,2017,44,32,2,30
Middle Atlantic,2017,45,31,2,29
Middle Atlantic,2017,46,36,1,35
Middle Atlantic,2017,47,29,1,28
Middle Atlantic,2017,48,40,3,37
Middle Atlantic,2017,49,45,3,42
Middle Atlantic,2017,50,55,1,54
Middle Atlantic,2017,51,63,3,60
Middle Atlantic,2017,52,45,2,43
Middle Atlantic,2018,1,43,1,42
Middle Atlantic,2018,2,75,1,74
Middle Atlantic,2018,3,57,0,57
Middle Atlantic,2018,4,64,1,63
Middle Atlantic,2018,5,62,0,62
Middle Atlantic,2018,6,34,0,34
Middle Atlantic,2018,7,36,0,36
Middle Atlantic,2018,8,59,0,59
Middle Atlantic,2018,9,47,0,47
Middle Atlantic,2018,10,60,5,55
Middle Atlantic,2018,11,53,0,53
Middle Atlantic,2018,12,47,3,44
Middle Atlantic,2018,13,30,0,30
Middle Atlantic,2018,14,56,3,53
Middle Atlantic,2018,15,62,3,59
Middle Atlantic,2018,16,34,3,31
Middle Atlantic,2018,17,48,1,47
Middle Atlantic,2018,18,45,2,43
Middle Atlantic,2018,19,49,3,46
Middle Atlantic,2018,20,42,3,39
Middle Atlantic,2018,21,29,3,26
Middle Atlantic,2018,22,33,2,31
Middle Atlantic,2018,23,38,1,37
Middle Atlantic,2018,24,23,3,20
Middle Atlantic,2018,25,44,2,42
Middle Atlantic,2018,26,21,1,20
Middle Atlantic,2018,27,17,2,15
Middle Atlantic,2018,28,29,1,28
Middle Atlantic,2018,29,18,1,17
Middle Atlantic,2018,30,25,3,22
Middle Atlantic,2018,31,12,0,12
Middle Atlantic,2018,32,23,1,22
Middle Atlantic,2018,33,15,1,14
Middle Atlantic,2018,34,19,0,19
Middle Atlantic,2018,35,10,0,10
Middle Atlantic,2018,36,17,0,17
Middle Atlantic,2018,37,20,0,20
Middle Atlantic,2018,38,12,0,12
Middle Atlantic,2018,39,20,3,17
Middle Atlantic,2018,40,23,1,22
Middle Atlantic,2018,41,18,0,18
Middle Atlantic,2018,42,41,4,37
Middle Atlantic,2018,43,39,1,38
Middle Atlantic,2018,44,33,0,33
Middle Atlantic,2018,45,34,0,34
Middle Atlantic,2018,46,40,3,37
Middle Atlantic,2018,47,0,0,0
Middle Atlantic,2018,48,47,5,42
Middle Atlantic,2018,49,35,1,34
Middle Atlantic,2018,50,34,0,34
Middle Atlantic,2018,51,27,2,25
Middle Atlantic,2018,52,33,0,33
Middle Atlantic,2019,1,31,0,31
Middle Atlantic,2019,2,47,0,47
Middle Atlantic,2019,3,55,1,54
Middle Atlantic,2019,4,37,1,36
Middle Atlantic,2019,5,35,0,35
Middle Atlantic,2019,6,48,0,48
Middle Atlantic,2019,7,38,0,38
Middle Atlantic,2019,8,36,2,34
Middle Atlantic,2019,9,43,1,42
Middle Atlantic,2019,10,41,0,41
Middle Atlantic,2019,11,40,0,40
Middle Atlantic,2019,12,48,1,47
Middle Atlantic,2019,13,49,2,47
Middle Atlantic,2019,14,22,2,20
Middle Atlantic,2019,15,45,3,42
Middle Atlantic,2019,16,47,0,47
Middle Atlantic,2019,17,42,1,41
Middle Atlantic,2019,18,70,2,68
Middle Atlantic,2019,19,52,5,47
Middle Atlantic,2019,20,45,0,45
Middle Atlantic,2019,21,44,0,44
Middle Atlantic,2019,22,28,0,28
Middle Atlantic,2019,23,44,0,44
Middle Atlantic,2019,24,40,1,39
Middle Atlantic,2019,25,34,1,33
Middle Atlantic,2019,26,29,0,29
Middle Atlantic,2019,27,13,0,13
Middle Atlantic,2019,28,22,0,22
Middle Atlantic,2019,29,18,0,18
Middle Atlantic,2019,30,13,1,12
Middle Atlantic,2019,31,10,1,9
Middle Atlantic,2019,32,10,2,8
Middle Atlantic,2019,33,11,0,11
Middle Atlantic,2019,34,9,0,9
Middle Atlantic,2019,35,25,0,25
Middle Atlantic,2019,36,11,1,10
Middle Atlantic,2019,37,12,0,12
Middle Atlantic,2019,38,19,1,18
Middle Atlantic,2019,39,19,1,18
Middle Atlantic,2019,40,24,1,23
Middle Atlantic,2019,41,35,0,35
Middle Atlantic,2019,42,22,0,22
Middle Atlantic,2019,43,28,1,27
Middle Atlantic,2019,44,33,3,30
Middle Atlantic,2019,45,28,1,27
Middle Atlantic,2019,46,23,1,22
Middle Atlantic,2019,47,36,0,36
Middle Atlantic,2019,48,27,0,27
Middle Atlantic,2019,49,45,2,43
Middle Atlantic,2019,50,44,3,41
Middle Atlantic,2019,51,38,1,37
Middle Atlantic,2019,52,41,2,39
Middle Atlantic,2020,1,51,1,50
Middle Atlantic,2020,2,50,2,48
Middle Atlantic,2020,3,50,0,50
Middle Atlantic,2020,4,44,1,43
Middle Atlantic,2020,5,55,1,54
Middle Atlantic,2020,6,55,1,54
Middle Atlantic,2020,7,41,1,40
Middle Atlantic,2020,8,39,0,39
Middle Atlantic,2020,9,15,0,15
Middle Atlantic,2020,10,43,1,42
Middle Atlantic,2020,11,34,0,34
Middle Atlantic,2020,12,36,0,36
Middle Atlantic,2020,13,20,0,20
Middle Atlantic,2020,14,19,0,19
Middle Atlantic,2020,15,24,0,24
Middle Atlantic,2020,16,18,0,18
Middle Atlantic,2020,17,10,0,10
Middle Atlantic,2020,18,14,0,14
Middle Atlantic,2020,19,10,0,10
Middle Atlantic,2020,20,12,0,12
Middle Atlantic,2020,21,8,0,8
Middle Atlantic,2020,22,15,0,15
Middle Atlantic,2020,23,8,1,7
Middle Atlantic,2020,24,8,0,8
Middle Atlantic,2020,25,9,0,9
Middle Atlantic,2020,26,0,0,0
Middle Atlantic,2020,27,9,0,9
Middle Atlantic,2020,28,4,0,4
Middle Atlantic,2020,29,9,0,9
Middle Atlantic,2020,30,6,0,6
